marca_telefono,modelo_telefono,tienda,precio_usd,almacenamiento,ram,fecha_lanzamiento,dimensiones,peso,tipo_pantalla,tama�o_pantalla,resolucion_pantalla,sistema operativo,nfc,usb,bateria,caracteristicas_sensores,colores,video,chipset,cpu,gpu,a�o,plegable,densidad ppi, quantile_10,quantile_50,quantile_90,rango_precio,tipo_os,version_os,tama�o_bateria,colores_disponibles,empresa_chip,n�cleo_cpu,empresa_gpu,huella digital,resolucion_video
1,Apple iPhone 14 Pro Max,2,876.94,512,6,16/09/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,3,4,16,2,4,1,2,2,2,2
1,Apple iPhone 14 Pro Max,2,995.06,1000,6,16/09/2022,160.7 x 77.6 x 7.9 mm (6.33 x 3.06 x 0.31 in),240,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 16, upgradable to iOS 18",1,1,4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2022,0,460,114.99,246.27,790.56,3,4,16,2,4,1,2,2,2,2
1,Apple iPhone SE (2022),2,243,128,4,18/03/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,1,2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),01/01/2022,0,326,114.99,246.27,790.56,2,4,15.4,1,3,1,2,2,3,2
1,Apple iPhone SE (2022),2,185.76,256,4,18/03/2022,138.4 x 67.3 x 7.3 mm (5.45 x 2.65 x 0.29 in),144,"Retina IPS LCD, 625 nits (typ)",4.7,750 x 1334,"iOS 15.4, upgradable to iOS 18",1,1,2018,"Fingerprint (front-mounted), accelerometer, proximity, gyro, compass, barometer","Midnight, Starlight, Red","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),01/01/2022,0,326,114.99,246.27,790.56,2,4,15.4,1,3,1,2,2,3,2
1,Apple iPhone 15,2,743.57,256,6,22/09/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,8,3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2023,0,461,118.514,329.99,999.99,2,4,17,1,5,1,2,2,2,2
1,Apple iPhone 15,2,828.35,512,6,22/09/2023,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,7,3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2023,0,461,118.514,329.99,999.99,2,4,17,1,5,1,2,2,2,2
1,Apple iPhone 15 Pro Max,2,1079.75,512,8,22/09/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,26,4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),01/01/2023,0,460,118.514,329.99,999.99,3,4,17,2,4,1,2,2,2,2
1,Apple iPhone 15 Pro Max,2,1261.82,1000,8,22/09/2023,159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,26,4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),01/01/2023,0,460,118.514,329.99,999.99,3,4,17,2,4,1,2,2,2,2
1,Apple iPhone 15 Plus,2,814.03,256,6,22/09/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,7,4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2023,0,460,118.514,329.99,999.99,2,4,17,2,5,1,2,2,2,2
1,Apple iPhone 15 Plus,2,995.76,512,6,22/09/2023,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,7,4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),01/01/2023,0,460,118.514,329.99,999.99,2,4,17,2,5,1,2,2,2,2
1,Apple iPhone 15 Pro,2,967.24,256,8,22/09/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,26,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),01/01/2023,0,461,118.514,329.99,999.99,2,4,17,1,4,1,2,2,2,2
1,Apple iPhone 15 Pro,2,1059.91,512,8,22/09/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,26,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),01/01/2023,0,461,118.514,329.99,999.99,3,4,17,1,4,1,2,2,2,2
1,Apple iPhone 15 Pro,2,1204.62,1000,8,22/09/2023,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,26,3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),01/01/2023,0,461,118.514,329.99,999.99,3,4,17,1,4,1,2,2,2,2
1,Apple iPhone 16,2,1024.92,256,8,20/09/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,7,3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),01/01/2024,0,460,161.707,550.45,1375.35,2,4,18,2,5,1,2,2,2,2
1,Apple iPhone 16,2,1165.32,512,8,20/09/2024,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,7,3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),01/01/2024,0,460,161.707,550.45,1375.35,2,4,18,2,5,1,2,2,2,2
1,Apple iPhone 16 Plus,2,1186.92,256,8,20/09/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,7,4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),01/01/2024,0,460,161.707,550.45,1375.35,2,4,18,3,5,1,2,2,2,2
1,Apple iPhone 16 Plus,2,1327.32,512,8,20/09/2024,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,7,4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),01/01/2024,0,460,161.707,550.45,1375.35,2,4,18,3,5,1,2,2,2,2
1,Apple iPhone 13 Pro Max,2,707.4,256,6,24/09/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,458,127.03,249.99,581.99,3,4,15,2,5,1,2,2,2,2
1,Apple iPhone 13 Pro Max,2,732.84,512,6,24/09/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,458,127.03,249.99,581.99,3,4,15,2,5,1,2,2,2,2
1,Apple iPhone 13 Pro Max,2,814.11,1000,6,24/09/2021,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,1,4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,458,127.03,249.99,581.99,3,4,15,2,5,1,2,2,2,2
1,Apple iPhone 13,2,466.45,256,4,24/09/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,1,3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),01/01/2021,0,460,127.03,249.99,581.99,2,4,15,1,6,1,2,2,2,2
1,Apple iPhone 13,2,538.92,512,4,24/09/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,1,3240,"Face ID, accelerometer, gyro, proximity, compass, barometer","Starlight, Midnight, Blue, Pink, Red, Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),01/01/2021,0,460,127.03,249.99,581.99,2,4,15,1,6,1,2,2,2,2
1,Apple iPhone 13 Pro,2,609.99,256,6,24/09/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,460,127.03,249.99,581.99,3,4,15,1,5,1,2,2,2,2
1,Apple iPhone 13 Pro,2,640.44,512,6,24/09/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,460,127.03,249.99,581.99,3,4,15,1,5,1,2,2,2,2
1,Apple iPhone 13 Pro,2,749.1,1000,6,24/09/2021,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,1,3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),01/01/2021,0,460,127.03,249.99,581.99,3,4,15,1,5,1,2,2,2,2
3,Asus Zenfone 8,2,499.71,128,8,13/05/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,9,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,446,127.03,249.99,581.99,2,1,11,2,2,7,4,1,6,3
2,Asus Zenfone 8,2,405.14,256,8,13/05/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,9,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,446,127.03,249.99,581.99,2,1,11,2,2,7,4,1,6,3
2,Asus Zenfone 8,2,445,256,12,13/05/2021,148 x 68.5 x 8.9 mm (5.83 x 2.70 x 0.35 in),169,"Super AMOLED, 120Hz, HDR10+, 700 nits (HBM), 1100 nits (peak)",5.9,1080 x 2400,"Android 11, upgradable to Android 13",1,9,4000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Obsidian Black, Horizon Silver","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps, 720p@480fps; gyro-EIS, HDR",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55),Adreno 660,01/01/2021,0,446,127.03,249.99,581.99,2,1,11,2,2,7,4,1,6,3
2,Asus Zenfone 9,2,606.11,256,8,15/09/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,35,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,445,114.99,246.27,790.56,2,1,12,2,4,7,4,1,5,3
2,Asus Zenfone 9,2,723.6,256,16,15/09/2022,146.5 x 68.1 x 9.1 mm (5.77 x 2.68 x 0.36 in),169,"Super AMOLED, 120Hz, HDR10+, 1100 nits (peak)",5.9,1080 x 2400,"Android 12, upgradable to Android 14",1,35,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Moonlight White, Sunset Red, Midnight Black","8K@24fps, 4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS, HDR",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,01/01/2022,0,445,114.99,246.27,790.56,2,1,12,2,4,7,4,1,5,3
2,Asus ROG Phone 7,2,603.61,512,16,01/05/2023,173 x 77 x 10.3 mm (6.81 x 3.03 x 0.41 in),239,"AMOLED, 1B colors, 165Hz, HDR10+, 1000 nits (HBM), 1500 nits (peak)",6.78,1080 x 2448,"Android 13, up to 2 major Android upgrades",1,13,6000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Phantom Black, Storm White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,395,118.514,329.99,999.99,2,1,13,5,2,7,4,1,6,3
2,Asus Zenfone 10,2,632.87,256,8,10/07/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,9,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,445,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
2,Asus Zenfone 10,2,686.87,256,16,10/07/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,9,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,445,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
2,Asus Zenfone 10,2,762.47,512,16,10/07/2023,146.5 x 68.1 x 9.4 mm (5.77 x 2.68 x 0.37 in),172,"Super AMOLED, 144Hz, HDR10+, 800 nits (HBM), 1100 nits (peak)",5.92,1080 x 2400,"Android 13, up to 2 major Android upgrades",1,9,4300,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Starry Blue, Midnight Black, Aurora Green, Eclipse Red, Comet White","8K@24fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,01/01/2023,0,445,118.514,329.99,999.99,2,1,13,2,5,7,4,1,5,3
2,Asus ROG Phone 8 Pro,2,1295.99,1000,24,18/01/2024,163.8 x 76.8 x 8.9 mm (6.45 x 3.02 x 0.35 in),225,"LTPO AMOLED, 1B colors, 165Hz, HDR10, 1600 nits (HBM), 2500 nits (peak)",6.78,1080 x 2400,"Android 14, up to 2 major Android upgrades",1,5,5500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",Phantom Black,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,01/01/2024,0,388,161.707,550.45,1375.35,2,1,14,5,1,7,4,1,6,3
